Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,598,710,625,479,576
Cost of Revenue,437,358,517,690,746
Gross Profit,161,352,108,-211,-170
Research Development,8597,8562,8453,5799,3330
Selling General and Administrative,5902,6003,5757,6395,4108
Total Operating Expenses,14499,14565,14210,12194,7438
Operating Income or Loss,-14338,-14213,-14102,-12405,-7608
Interest Expense,112,112,0,0,-
Total Other Income/Expenses Net,-471,-471,-3,2,-966
Income Before Tax,-14850,-14709,-13987,-12308,-10310
Income from Continuing Operations,-14850,-14709,-13987,-12308,-10310
Net Income,-14850,-14709,-13987,-12308,-10310
Net Income available to common shareholders,-14850,-14709,-13987,-12308,-10310
Basic EPS,-,-,-3.24,-2.88,-10.80
Diluted EPS,-,-,-3.24,-2.88,-10.80
Basic Average Shares,-,-,4264,4240,929.804
Diluted Average Shares,-,-,4264,4240,929.804
