Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15430,23636,38288,26038
Other Short Term Investments,5113,634,21944,18447
Total Cash,20543,24270,60232,44485
Net Receivables,3244,2864,3073,2459
Other Current Assets,-,-,0,44485
Total Current Assets,25003,27961,64294,48201
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2390,2292,2275,2180
Accumulated Depreciation,-2087,-2025,-1909,-1767
Net property plant and equipment,303,267,366,413
Equity and other investments,-,153,153,153
Goodwill,8982,8982,8982,8982
Other long-term assets,819,2,3,3
Total non-current assets,10104,9404,9504,9551
Total Assets,35107,37365,73798,57752
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,6884,5886,4939
Accounts Payable,4465,2909,5423,5883
Accrued liabilities,497,683,606,699
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6541,13250,14102,13547
Non-current liabilities,,,,
Long Term Debt,-,28600,35669,14921
Other long-term liabilities,62477,11,34,18
Total non-current liabilities,62477,28611,35703,14939
Total Liabilities,69018,41861,49805,28486
Stockholders' Equity,,,,
Common Stock,332,332,1654,1423
Retained Earnings,-1016981,-984840,-952265,-898948
Accumulated other comprehensive income,-,0,-2,-4
Total stockholders' equity,-33911,-4496,23993,29266
Total liabilities and stockholders' equity,35107,37365,73798,57752
