Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1963000,2678461,2268570
Total Cash,1963000,2678461,2268570
Net Receivables,21561,20146,19894
Inventory,2051599,2553549,-
Total Current Assets,4183761,5417704,5185665
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,310114,122814,114872
Accumulated Depreciation,-43348,-41808,-34199
Net property plant and equipment,266766,81006,80673
Total non-current assets,15353073,14243546,12900132
Total Assets,19536834,19661250,18085797
Liabilities,,,
Current Liabilities,,,
Current Debt,1107931,2206409,1653208
Accounts Payable,415741,588325,625445
Other Current Liabilities,47582,1222514,-
Total Current Liabilities,1995946,4459723,4757207
Non-current liabilities,,,
Long Term Debt,3920286,2328945,3756324
Deferred taxes liabilities,1552045,1409452,1328394
Total non-current liabilities,5472331,3738397,5084718
Total Liabilities,7468277,8198120,9841925
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,10347818,9315386,6425547
Total stockholders' equity,11874204,11372095,7836925
Total liabilities and stockholders' equity,19536834,19661250,18085797
