Attribute,Value
Market Cap (intraday) 5,833.22B
Enterprise Value 3,757.62B
Trailing P/E,43.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.96
Price/Book (mrq),4.83
Enterprise Value/Revenue 3,4.51
Enterprise Value/EBITDA 6,24.97
Beta (5Y Monthly),0.20
52-Week Change 3,12.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10960.00
52 Week Low 3,7220.00
50-Day Moving Average 3,9330.00
200-Day Moving Average 3,8986.81
Avg Vol (3 month) 3,216.12k
Avg Vol (10 day) 3,231.25k
Shares Outstanding 5,78.16M
Float,44.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,82
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,73.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,29.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.39%
Operating Margin (ttm),15.60%
Return on Assets (ttm),7.05%
Return on Equity (ttm),11.29%
Revenue (ttm),168.05B
Revenue Per Share (ttm),2143.08
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),103.35B
EBITDA,30.34B
Net Income Avi to Common (ttm),19.14B
Diluted EPS (ttm),244.07
Quarterly Earnings Growth (yoy),-3.00%
Total Cash (mrq),90.56B
Total Cash Per Share (mrq),1158.56
Total Debt (mrq),891M
Total Debt/Equity (mrq),0.52
Current Ratio (mrq),3.05
Book Value Per Share (mrq),2208.93
Operating Cash Flow (ttm),20.09B
Levered Free Cash Flow (ttm),14.41B
