Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,531371,531371,538155,650461,619203
Cost of Revenue,402120,402120,390671,441328,434588
Gross Profit,129251,129251,147484,209133,184615
Selling General and Administrative,126464,126464,133862,135722,126005
Total Operating Expenses,126239,126239,129584,135722,126005
Operating Income or Loss,3012,3012,17900,73411,58610
Interest Expense,8471,8471,2051,2219,1876
Income Before Tax,5874,5874,29472,84174,57860
Income Tax Expense,1444,1444,4621,9386,7297
Income from Continuing Operations,4430,4430,24851,74788,50563
Net Income,6790,6790,26015,74945,50572
Net Income available to common shareholders,6790,6790,26015,74945,50572
Basic EPS,-,-,0.02,0.06,0.04
Diluted EPS,-,-,0.02,0.06,0.04
Basic Average Shares,-,-,1333270,1333270,1333270
Diluted Average Shares,-,-,1333270,1333270,1333270
