Attribute,Value
Market Cap (intraday) 5,11.72M
Enterprise Value 3,14.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,8.49
Beta (5Y Monthly),1.24
52-Week Change 3,-53.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.6000
52 Week Low 3,0.5200
50-Day Moving Average 3,0.8665
200-Day Moving Average 3,1.6702
Avg Vol (3 month) 3,220.5k
Avg Vol (10 day) 3,440.8k
Shares Outstanding 5,15.13M
Float,10.1M
% Held by Insiders 1,12.80%
% Held by Institutions 1,45.56%
"Shares Short (Mar 30, 2020) 4",97.29k
"Short Ratio (Mar 30, 2020) 4",0.23
"Short % of Float (Mar 30, 2020) 4",1.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.64%
"Shares Short (prior month Feb 27, 2020) 4",34.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2000"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-7.09%
Operating Margin (ttm),12.34%
Return on Assets (ttm),7.51%
Return on Equity (ttm),-16.79%
Revenue (ttm),11.84M
Revenue Per Share (ttm),0.79
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),7.42M
EBITDA,1.76M
Net Income Avi to Common (ttm),-839k
Diluted EPS (ttm),-0.0560
Quarterly Earnings Growth (yoy),-94.00%
Total Cash (mrq),1.97M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),5.17M
Total Debt/Equity (mrq),110.85
Current Ratio (mrq),1.74
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),-87k
Levered Free Cash Flow (ttm),1.99M
