Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-587590,-587590,-957666,165195,116181
Depreciation & amortization,-,-,35647,34421,23006
Stock based compensation,-,-,8260,7638,2625
Change in working capital,-,-,-238713,-96389,-191002
Inventory,-,-,4231,100338,5740
Other working capital,-,-,-365089,-199077,-703510
Other non-cash items,-,-,78953,40354,24971
Net cash provided by operating activites,-,-,-124203,147561,20693
Investments in property plant and equipment,-,-,-240886,-346638,-724203
Acquisitions net,-,-,-2000,-21000,-21513
Purchases of investments,-,-,0,-533,-12000
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,27170,67830,-113000
Net cash used for investing activites,-,-,-143243,-244091,-854220
Net change in cash,-,-,-48431,52357,-249763
Cash at beginning of period,-,-,146868,89624,327995
Cash at end of period,-,-,87793,146868,89624
Operating Cash Flow,-,-,-124203,147561,20693
Capital Expenditure,-,-,-240886,-346638,-724203
Free Cash Flow,-,-,-365089,-199077,-703510
