Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8709,7320,3660,3222,2562
Cost of Revenue,2248,2202,2051,1417,957.076
Gross Profit,6461,5118,1609,1805,1605
Research Development,428.86,589.072,167.595,1348,6320
Selling General and Administrative,21934,19240,17732,17608,8825
Total Operating Expenses,25042,21965,19453,20665,15810
Operating Income or Loss,-18581,-16847,-17844,-18860,-14204
Interest Expense,-,-,749.423,2534,5491
Total Other Income/Expenses Net,-10790,-10285,8406,-1114,-8484
Income Before Tax,-29371,-27132,-10188,-22508,-28180
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-29371,-27132,-10188,-22508,-28180
Net Income,-24171,-27132,-10188,-22508,-28180
Net Income available to common shareholders,-24171,-27132,-10188,-22508,-28180
Basic Average Shares,-,7794,665.605,23.301,4.352
Diluted Average Shares,-,7794,665.605,23.301,4.352
