Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,114387,114387,106798,94799,86372
Cost of Revenue,12592,12592,11458,7688,5889
Gross Profit,101795,101795,95340,87111,80483
Selling General and Administrative,13787,13787,12059,11019,9912
Total Operating Expenses,65826,65826,59679,53814,47429
Operating Income or Loss,35969,35969,35661,33297,33054
Interest Expense,28279,28279,26172,24570,25902
Total Other Income/Expenses Net,1851,1851,2835,-2790,-3194
Income Before Tax,9541,9541,12324,5937,3958
Income from Continuing Operations,9541,9541,12324,5937,3958
Net Income,9628,9628,12320,5937,3958
Net Income available to common shareholders,-4760,-4760,973,-4939,-3698
