Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,11200,15500,27500,51600,68500
Depreciation & amortization,35400,39200,42200,27400,15300
Deferred income taxes,-9900,-12900,-7700,-8900,4200
Stock based compensation,12300,11700,10000,8400,9500
Change in working capital,12100,4700,6000,-6600,-26200
Accounts receivable,12700,14800,9000,-23100,-4600
Inventory,-10200,-11100,-2400,-4200,-23500
Accounts Payable,6900,-9000,5200,4900,-1900
Other working capital,50400,52100,64900,54400,45300
Other non-cash items,3100,3200,3000,3600,700
Net cash provided by operating activites,74900,71900,85300,74600,74200
Investments in property plant and equipment,-24500,-19800,-20400,-20200,-28900
Acquisitions net,-,-73400,-4800,-271800,-1200
Sales/Maturities of investments,-,-,0,-,8600
Other investing activites,-,-,-600,-,-100
Net cash used for investing activites,-100400,-93200,-25800,-292000,-21600
Debt repayment,-85800,-87000,-106000,-255000,-
Other financing activites,-,-3100,-1500,-233500,-36800
Net cash used privided by (used for) financing activities,1000,-100,-90400,263300,-36800
Net change in cash,-25100,-22100,-31400,46800,15900
Cash at beginning of period,56500,53400,83300,36500,20600
Cash at end of period,32000,31300,51900,83300,36500
Operating Cash Flow,74900,71900,85300,74600,74200
Capital Expenditure,-24500,-19800,-20400,-20200,-28900
Free Cash Flow,50400,52100,64900,54400,45300
