Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10425,-10425,36633,27199,26155
Depreciation & amortization,4219,4219,1301,1395,1305
Deferred income taxes,-349,-349,-6083,8838,12900
Stock based compensation,11590,11590,13255,14717,14892
Change in working capital,36238,36238,10011,2347,-1739
Accounts receivable,-19,-19,3804,-3532,9778
Accounts Payable,677,677,-4251,2354,-8034
Other working capital,46785,46785,37397,46081,53841
Other non-cash items,-25151,-25151,-35035,-7120,-278
Net cash provided by operating activites,46832,46832,37468,48508,54911
Investments in property plant and equipment,-47,-47,-71,-2427,-1070
Acquisitions net,0,0,-239313,-,-
Purchases of investments,-8112,-8112,0,-111135,-99121
Sales/Maturities of investments,3244,3244,65605,95289,22744
Other investing activites,-2090,-2090,-8000,-18748,-
Net cash used for investing activites,-7005,-7005,-181779,-37021,-89265
Debt repayment,-21000,-21000,-,-,-
Common stock repurchased,-2341,-2341,-2885,-7891,-39379
Dividends Paid,-20385,-20385,-19236,-43777,-43660
Other financing activites,-,-,-8871,-,-
Net cash used privided by (used for) financing activities,-43566,-43566,169199,-51136,-82844
Net change in cash,-2812,-2812,23591,-38529,-117348
Cash at beginning of period,77784,77784,54193,92722,210070
Cash at end of period,74972,74972,77784,54193,92722
Operating Cash Flow,46832,46832,37468,48508,54911
Capital Expenditure,-47,-47,-71,-2427,-1070
Free Cash Flow,46785,46785,37397,46081,53841
