Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,398000,969000,387000,346000
Other Short Term Investments,-,-,4000,-
Total Cash,398000,969000,387000,346000
Net Receivables,2210000,2078000,1920000,1934000
Inventory,404000,353000,353000,347000
Other Current Assets,-,-,0,-
Total Current Assets,4131000,4518000,3531000,3368000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2867000,2632000,2574000,2506000
Accumulated Depreciation,-1815000,-1626000,-1574000,-1553000
Net property plant and equipment,1052000,1006000,1000000,953000
Goodwill,4576000,4270000,3994000,4050000
Intangible Assets,1426000,1903000,1537000,1469000
Other long-term assets,-,-,259000,-
Total non-current assets,9179000,8094000,7448000,7174000
Total Assets,13310000,12612000,10979000,10542000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,184000,810000,16000,317000
Accounts Payable,2088000,1876000,1807000,1707000
Other Current Liabilities,35000,33000,22000,29000
Total Current Liabilities,5410000,5608000,4277000,4519000
Non-current liabilities,,,,
Long Term Debt,3678000,3608000,3933000,3065000
Deferred taxes liabilities,114000,49000,48000,40000
Deferred revenues,0,-,-,-
Other long-term liabilities,174000,177000,12000,17000
Total non-current liabilities,4538000,4364000,4582000,3503000
Total Liabilities,9948000,9972000,8859000,8022000
Stockholders' Equity,,,,
Common Stock,176000,176000,176000,176000
Retained Earnings,-1676000,-2246000,-2875000,-2507000
Total stockholders' equity,3335000,2615000,2098000,2505000
Total liabilities and stockholders' equity,13310000,12612000,10979000,10542000
