Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-257919,-257919,-277052,-520652,-448981
Depreciation & amortization,7982,7982,7697,9145,9866
Stock based compensation,-,-,-,0,15
Change in working capital,178543,178543,312539,492886,323302
Inventory,164501,164501,112158,199670,33652
Other working capital,111806,111806,77478,138865,32872
Other non-cash items,116975,116975,109557,144192,130863
Net cash provided by operating activites,114162,114162,79809,145968,39585
Investments in property plant and equipment,-2356,-2356,-2331,-7103,-6713
Acquisitions net,-4098,-4098,0,-19238,0
Purchases of investments,-51507,-51507,-,-19238,-14343
Other investing activites,-,-,-,-,1778
Net cash used for investing activites,-54250,-54250,24413,66552,-7794
Net change in cash,237383,237383,4282,-1863,-86909
Cash at beginning of period,14536,14536,10254,12117,99026
Cash at end of period,251919,251919,14536,10254,12117
Operating Cash Flow,114162,114162,79809,145968,39585
Capital Expenditure,-2356,-2356,-2331,-7103,-6713
Free Cash Flow,111806,111806,77478,138865,32872
