Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,-,-,39.417,-,-
Total Operating Expenses,391.203,427.296,281.759,198.158,263.252
Operating Income or Loss,-391.203,-427.296,-281.759,-198.158,-263.252
Interest Expense,0.247,0.201,0.148,0.116,0.11
Total Other Income/Expenses Net,-,-,-94.486,-,-
Income Before Tax,-387.136,-419.7,-374.19,-198.274,-263.346
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-387.136,-419.7,-374.19,-198.274,-263.346
Net Income,-387.136,-419.7,-374.19,-198.274,-263.346
Net Income available to common shareholders,-387.136,-419.7,-374.19,-198.274,-263.346
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,753866,207355,256846,256846
Diluted Average Shares,-,753866,207355,256846,256846
