Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14774000,14285000,14933000
Total Cash,14774000,14285000,14933000
Net Receivables,12820000,14311000,-
Inventory,13531000,13378000,12440000
Other Current Assets,2707000,2906000,2471000
Total Current Assets,43832000,45866000,45243000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48961000,49070000,49471000
Accumulated Depreciation,-31737000,-31215000,-31711000
Net property plant and equipment,17224000,17854000,17760000
Intangible Assets,1015000,1263000,935000
Other long-term assets,530000,398000,407000
Total non-current assets,23453000,24434000,24219000
Total Assets,67288000,70300000,69463000
Liabilities,,,
Current Liabilities,,,
Current Debt,2280000,5286000,2553000
Accounts Payable,7932000,10262000,9767000
Other Current Liabilities,6529000,6146000,6076000
Total Current Liabilities,18384000,22746000,19466000
Non-current liabilities,,,
Long Term Debt,5300000,2500000,5416000
Deferred taxes liabilities,1280000,2089000,2150000
Other long-term liabilities,2284000,2874000,2789000
Total non-current liabilities,21968000,21201000,24206000
Total Liabilities,40352000,43947000,43672000
Stockholders' Equity,,,
Common Stock,0,0,8640000
Retained Earnings,13955000,13169000,12947000
Total stockholders' equity,26920000,26342000,25791000
Total liabilities and stockholders' equity,67288000,70300000,69463000
