Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,71295000,78955000,78304000,79649000
Cost of Revenue,54818000,60587000,59685000,60512000
Gross Profit,16476000,18368000,18619000,19137000
Selling General and Administrative,-,2415000,2391000,7381000
Total Operating Expenses,14804000,16995000,17673000,12958000
Operating Income or Loss,1672000,1373000,946000,6179000
Interest Expense,411000,436000,468000,510000
Income Before Tax,1729000,-2312000,500000,638000
Income Tax Expense,58000,146000,-174000,30000
Income from Continuing Operations,1671000,-2458000,674000,608000
Net Income,1670000,-2459000,675000,607000
Net Income available to common shareholders,1670000,-2459000,675000,607000
Basic EPS,-,-214.65,58.94,53.05
Diluted EPS,-,-214.65,58.94,53.05
Basic Average Shares,-,11457,11458,11458
Diluted Average Shares,-,11457,11458,11458
