Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1552123,1480671,1236682
Total Cash,1552123,1480671,1236682
Net Receivables,110382,550654,781936
Other Current Assets,808215,419033,413456
Total Current Assets,3475054,3304170,3286262
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1268160,203686,203685
Accumulated Depreciation,-107665,-76183,-67160
Net property plant and equipment,1160495,127503,136525
Total non-current assets,3483686,2690599,2398197
Total Assets,6958740,5994769,5684459
Liabilities,,,
Current Liabilities,,,
Current Debt,1570963,1380161,1681490
Accounts Payable,343915,444366,489491
Total Current Liabilities,2413264,2225991,2244881
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,11798,10378,8987
Total non-current liabilities,11798,10378,8987
Total Liabilities,2425062,2236369,2253868
Stockholders' Equity,,,
Common Stock,42074,42074,44042
Retained Earnings,3391961,2651865,2276621
Total stockholders' equity,4205519,3464114,3180048
Total liabilities and stockholders' equity,6958740,5994769,5684459
