Attribute,Value
Market Cap (intraday) 5,472.22M
Enterprise Value 3,506.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,0.69
Beta (5Y Monthly),0.54
52-Week Change 3,-42.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.405
52 Week Low 3,0.216
50-Day Moving Average 3,0.244
200-Day Moving Average 3,0.274
Avg Vol (3 month) 3,102.4k
Avg Vol (10 day) 3,
Shares Outstanding 5,2.02B
Float,488.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.37%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 09, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,35.78%
Operating Margin (ttm),48.31%
Return on Assets (ttm),3.66%
Return on Equity (ttm),12.07%
Revenue (ttm),1.3B
Revenue Per Share (ttm),0.64
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),949.55M
EBITDA,730.71M
Net Income Avi to Common (ttm),465M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),97.70%
Total Cash (mrq),6.44B
Total Cash Per Share (mrq),3.19
Total Debt (mrq),6.48B
Total Debt/Equity (mrq),155.80
Current Ratio (mrq),4.35
Book Value Per Share (mrq),2.06
Operating Cash Flow (ttm),290.36M
Levered Free Cash Flow (ttm),278.09M
