Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,977.242,774.677,1632,2903,1099
Total Operating Expenses,1362,1156,2654,4220,1857
Operating Income or Loss,-1362,-1156,-2654,-4220,-1857
Interest Expense,150.721,176.132,176.426,176.858,2.765
Total Other Income/Expenses Net,957.398,-28.159,-708.954,-51.751,19.757
Income Before Tax,-550.8,-1345,-3524,-4436,-1822
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-550.8,-1345,-3524,-4436,-1822
Net Income,-550.8,-1345,-3524,-4436,-1822
Net Income available to common shareholders,-550.8,-1345,-3524,-4436,-1822
Basic EPS,-,-0.00,-0.01,-0.01,-0.00
Diluted EPS,-,-0.00,-0.01,-0.01,-0.00
Basic Average Shares,-,915805,703034,589357,500467
Diluted Average Shares,-,915805,703034,589357,500467
