Attribute,Value
Market Cap (intraday) 5,88.42M
Enterprise Value 3,116.04M
Trailing P/E,108.16
Forward P/E 1,-33.13
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,40.72
Beta (5Y Monthly),
52-Week Change 3,-45.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.80
52 Week Low 3,5.07
50-Day Moving Average 3,11.93
200-Day Moving Average 3,20.03
Avg Vol (3 month) 3,123.45k
Avg Vol (10 day) 3,175.77k
Shares Outstanding 5,7.34M
Float,3.34M
% Held by Insiders 1,54.49%
% Held by Institutions 1,50.08%
"Shares Short (Mar 30, 2020) 4",377.83k
"Short Ratio (Mar 30, 2020) 4",2.34
"Short % of Float (Mar 30, 2020) 4",11.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.53%
"Shares Short (prior month Feb 27, 2020) 4",256.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,0.38%
Operating Margin (ttm),0.34%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),72.54M
Revenue Per Share (ttm),10.44
Quarterly Revenue Growth (yoy),28.30%
Gross Profit (ttm),11.57M
EBITDA,2.85M
Net Income Avi to Common (ttm),278k
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.99M
Total Cash Per Share (mrq),3.6
Total Debt (mrq),57.6M
Total Debt/Equity (mrq),94.17
Current Ratio (mrq),2.92
Book Value Per Share (mrq),7.33
Operating Cash Flow (ttm),4.73M
Levered Free Cash Flow (ttm),
