Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,83172000,82292000,84526000,83324000
Cost of Revenue,56653000,54632000,54312000,53380000
Gross Profit,26518000,27660000,30214000,29943000
Total Operating Expenses,19944000,19461000,19376000,18795000
Operating Income or Loss,6574000,8199000,10838000,11148000
Interest Expense,248000,208000,237000,317000
Income Before Tax,7596000,9830000,14484000,10406000
Income Tax Expense,1222000,1812000,4195000,2882000
Income from Continuing Operations,6374000,8018000,10289000,7524000
Net Income,6245000,7984000,10253000,7479000
Net Income available to common shareholders,6245000,7984000,10253000,7479000
Basic EPS,-,205.76,263.97,188.55
Diluted EPS,-,205.76,263.97,188.55
Basic Average Shares,-,38803,38842,39666
Diluted Average Shares,-,38803,38842,39666
