Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,58195573,39834330,31260663,26614078
Cost of Revenue,49009668,31662130,24402427,18903831
Gross Profit,9185906,8172200,6858235,7710247
Total Operating Expenses,3603004,3725373,3174186,2866760
Operating Income or Loss,5582902,4446827,3684049,4843487
Interest Expense,763264,613391,541767,609799
Income Before Tax,4595249,3831424,2973898,7968514
Income Tax Expense,1504274,1146427,962450,1161592
Income from Continuing Operations,3090975,2684997,2011448,6806922
Net Income,3090974,2684996,1958092,6437323
Net Income available to common shareholders,3090974,2684996,1958092,6437323
Basic EPS,-,149.30,109.61,366.84
Diluted EPS,-,148.35,108.69,359.93
Basic Average Shares,-,17983,17865,17548
Diluted Average Shares,-,18099,18015,17885
