Attribute,Value
Market Cap (intraday) 5,578.87M
Enterprise Value 3,788.46M
Trailing P/E,10.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,7.72
Beta (5Y Monthly),0.40
52-Week Change 3,-18.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5200
52 Week Low 3,1.0050
50-Day Moving Average 3,1.1765
200-Day Moving Average 3,1.2973
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,492.66M
Float,386.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,6.81%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,6.55%
5 Year Average Dividend Yield 4,4.02
Payout Ratio 4,69.82%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 13, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 23, 2009"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,1.37%
Operating Margin (ttm),2.11%
Return on Assets (ttm),3.32%
Return on Equity (ttm),10.95%
Revenue (ttm),4.01B
Revenue Per Share (ttm),8.14
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),518.3M
EBITDA,102.07M
Net Income Avi to Common (ttm),55.11M
Diluted EPS (ttm),0.1110
Quarterly Earnings Growth (yoy),33.50%
Total Cash (mrq),30.18M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),236.52M
Total Debt/Equity (mrq),45.28
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1.05
Operating Cash Flow (ttm),11.61M
Levered Free Cash Flow (ttm),27.41M
