Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,153983,334960,208646
Total Cash,153983,334960,208646
Net Receivables,22111,39707,17054
Inventory,5203,1805,-
Other Current Assets,-,-,3129
Total Current Assets,195618,389453,244401
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,113984,60756,32104
Accumulated Depreciation,-42071,-27555,-23839
Net property plant and equipment,71913,33201,8265
Other long-term assets,-,-,23340
Total non-current assets,473928,426082,324088
Total Assets,669546,815535,568489
Liabilities,,,
Current Liabilities,,,
Current Debt,127017,18321,16812
Accounts Payable,2157,3995,19330
Total Current Liabilities,158466,48425,37542
Non-current liabilities,,,
Long Term Debt,0,107188,94706
Deferred taxes liabilities,-,0,0
Total non-current liabilities,1163,108882,94706
Total Liabilities,159629,157307,132248
Stockholders' Equity,,,
Common Stock,92644,918939,525108
Retained Earnings,-999880,-865048,-792788
Total stockholders' equity,511848,658400,436351
Total liabilities and stockholders' equity,669546,815535,568489
