Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,163439,163439,124218,91083,68698
Selling General and Administrative,1410,1410,1067,910,795
Total Operating Expenses,1410,1410,1067,910,795
Income Before Tax,162029,162029,123151,90173,67903
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,162029,162029,123151,90173,67903
Net Income,162029,162029,123151,90173,67903
Net Income available to common shareholders,162029,162029,123151,90173,67903
Basic EPS,-,-,0.12,0.10,0.09
Diluted EPS,-,-,0.12,0.10,0.09
Basic Average Shares,-,-,1055921,918517,773646
Diluted Average Shares,-,-,1055921,918517,773646
