Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,120179,57936,168740,66764
Other Short Term Investments,301083,296590,300474,138217
Total Cash,421262,354526,469214,204981
Net Receivables,59442,30005,22133,15680
Inventory,29359,22625,5146,14623
Total Current Assets,543436,427849,510372,256532
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21597,23704,17410,16183
Accumulated Depreciation,-10742,-16239,-13890,-11919
Net property plant and equipment,10855,7465,3520,4264
Other long-term assets,500,500,500,500
Total non-current assets,22438,12399,9573,4983
Total Assets,565874,440248,519945,261515
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19542,91506,77211,17393
Accounts Payable,6434,4079,7948,3578
Accrued liabilities,55649,49529,39601,28821
Deferred revenues,4012,4247,6568,4793
Total Current Liabilities,85637,149361,131328,54585
Non-current liabilities,,,,
Long Term Debt,383045,34874,125140,199228
Deferred revenues,1247,5008,54297,39825
Other long-term liabilities,4180,2118,814,358
Total non-current liabilities,388472,42000,180251,239411
Total Liabilities,474109,191361,311579,293996
Stockholders' Equity,,,,
Common Stock,137,145,143,130
Retained Earnings,-603678,-531438,-522371,-585342
Accumulated other comprehensive income,240,-277,-450,-6
Total stockholders' equity,91765,248887,208366,-32481
Total liabilities and stockholders' equity,565874,440248,519945,261515
