Attribute,Value
Market Cap (intraday) 5,3.37T
Enterprise Value 3,6.98T
Trailing P/E,7.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,3.64
Enterprise Value/EBITDA 6,7.46
Beta (5Y Monthly),0.57
52-Week Change 3,-26.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24780.00
52 Week Low 3,14340.00
50-Day Moving Average 3,17259.12
200-Day Moving Average 3,20873.47
Avg Vol (3 month) 3,568k
Avg Vol (10 day) 3,426.57k
Shares Outstanding 5,196.08M
Float,180.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,0.85%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,0.85%
5 Year Average Dividend Yield 4,0.66
Payout Ratio 4,6.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.52%
Operating Margin (ttm),37.92%
Return on Assets (ttm),4.86%
Return on Equity (ttm),12.54%
Revenue (ttm),1.92T
Revenue Per Share (ttm),9780.90
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),907.33B
EBITDA,935.17B
Net Income Avi to Common (ttm),451.15B
Diluted EPS (ttm),2300.15
Quarterly Earnings Growth (yoy),-0.30%
Total Cash (mrq),903.68B
Total Cash Per Share (mrq),4603.45
Total Debt (mrq),4.38T
Total Debt/Equity (mrq),112.93
Current Ratio (mrq),6.64
Book Value Per Share (mrq),19546.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
