Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26600,26000,29000,56200
Total Cash,26600,26000,29000,56200
Net Receivables,40400,35600,31700,30000
Inventory,47800,37400,36300,39000
Other Current Assets,-,-,0,1300
Total Current Assets,114800,101300,98300,126800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,196300,372600,372900,350300
Accumulated Depreciation,-,-202100,-207700,-203100
Net property plant and equipment,196300,170500,165200,147200
Goodwill,-,6800,6800,6000
Intangible Assets,-,10500,9000,7700
Other long-term assets,-,-,0,0
Total non-current assets,214500,187800,181000,161300
Total Assets,329300,289100,279300,288100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100,300,400,10700
Accounts Payable,71500,38900,30000,26300
Other Current Liabilities,-,-,0,0
Total Current Liabilities,84500,80400,75300,72400
Non-current liabilities,,,,
Long Term Debt,69700,64500,89400,137800
Deferred taxes liabilities,1800,1600,800,-
Other long-term liabilities,-,-,800,0
Total non-current liabilities,88600,74500,99300,146500
Total Liabilities,173100,154900,174600,218900
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,157800,138000,102700,67200
Total stockholders' equity,156200,134200,104700,69200
Total liabilities and stockholders' equity,329300,289100,279300,288100
