Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1295000,1610000,1320000,1558000
Depreciation & amortization,694000,552000,533000,479000
Stock based compensation,98000,46000,33000,87000
Change in working capital,2581000,2009000,1806000,1093000
Other working capital,3162000,3792000,2522000,2934000
Other non-cash items,-,-,-12000,-319000
Net cash provided by operating activites,4037000,4359000,3393000,3231000
Investments in property plant and equipment,-875000,-567000,-871000,-297000
Purchases of investments,-10896000,-3174000,-2496000,-6442000
Sales/Maturities of investments,6414000,3436000,3935000,12132000
Other investing activites,-9000,-35000,-321000,-819000
Net cash used for investing activites,-5877000,-487000,253000,4233000
Net change in cash,-1104000,10564000,3635000,7385000
Cash at beginning of period,25360000,17128000,13492000,6106000
Cash at end of period,24255000,27693000,17128000,13492000
Operating Cash Flow,4037000,4359000,3393000,3231000
Capital Expenditure,-875000,-567000,-871000,-297000
Free Cash Flow,3162000,3792000,2522000,2934000
