Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,53863000,45087000,40275000
Other Short Term Investments,16300000,8100000,5500000
Total Cash,70163000,53187000,45775000
Net Receivables,23256000,32182000,30193000
Inventory,17387000,28869000,20495000
Other Current Assets,2045000,3041000,3313000
Total Current Assets,112851000,118763000,100386000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,78024000,79591000,76459000
Accumulated Depreciation,-63765000,-65593000,-63942000
Net property plant and equipment,14260000,13998000,12517000
Other long-term assets,595000,575000,486000
Total non-current assets,20616000,20624000,18656000
Total Assets,133470000,139390000,119045000
Liabilities,,,
Current Liabilities,,,
Current Debt,2768000,5064000,5769000
Accounts Payable,14168000,24390000,24227000
Other Current Liabilities,4150000,4510000,4169000
Total Current Liabilities,23046000,35386000,34872000
Non-current liabilities,,,
Long Term Debt,10116000,10137000,-
Deferred taxes liabilities,1094000,1607000,1736000
Other long-term liabilities,769000,787000,763000
Total non-current liabilities,16311000,17012000,7512000
Total Liabilities,39357000,52398000,42384000
Stockholders' Equity,,,
Common Stock,13660000,13660000,13660000
Retained Earnings,69881000,60658000,52898000
Total stockholders' equity,94113000,86991000,76660000
Total liabilities and stockholders' equity,133470000,139390000,119045000
