Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,509618,511849,929234,426760
Cost of Revenue,378979,377403,558982,223723
Gross Profit,130639,134446,370252,203037
Selling General and Administrative,347311,330955,295430,370328
Total Operating Expenses,511795,495441,291561,391820
Operating Income or Loss,-381156,-360995,78691,-188783
Interest Expense,120291,113333,178446,173161
Income Before Tax,-453373,-148753,365812,-108825
Income Tax Expense,1894,17414,45259,42284
Income from Continuing Operations,-455267,-166167,320553,-151109
Net Income,-112705,-49375,260201,-35122
Net Income available to common shareholders,-112705,-49375,260201,-35122
Basic EPS,-,-0.02,0.11,-0.01
Diluted EPS,-,-0.02,0.11,-0.01
Basic Average Shares,-,2304850,2304850,2304850
Diluted Average Shares,-,2304850,2304850,2304850
