Attribute,Value
Market Cap (intraday) 5,1.63M
Enterprise Value 3,1.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.67
Price/Book (mrq),
Enterprise Value/Revenue 3,20.58
Enterprise Value/EBITDA 6,-0.87
Beta (5Y Monthly),2.42
52-Week Change 3,-47.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0390
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0067
200-Day Moving Average 3,0.0122
Avg Vol (3 month) 3,611.99k
Avg Vol (10 day) 3,
Shares Outstanding 5,139.73M
Float,60.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,074.45%"
Return on Assets (ttm),-71.11%
Return on Equity (ttm),-346.14%
Revenue (ttm),87.23k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-79.90%
Gross Profit (ttm),-203.67k
EBITDA,-2.07M
Net Income Avi to Common (ttm),-3.78M
Diluted EPS (ttm),-0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),186.25k
Total Cash Per Share (mrq),0
Total Debt (mrq),352.67k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.71
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-1.22M
Levered Free Cash Flow (ttm),-583.25k
