Attribute,Value
Market Cap (intraday) 5,103.96B
Enterprise Value 3,15.45B
Trailing P/E,14.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.40
Beta (5Y Monthly),0.63
52-Week Change 3,-16.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,50900.00
52 Week Low 3,36450.00
50-Day Moving Average 3,39748.53
200-Day Moving Average 3,45221.63
Avg Vol (3 month) 3,709
Avg Vol (10 day) 3,683
Shares Outstanding 5,2.7M
Float,1.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,450
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,0.26%
5 Year Average Dividend Yield 4,0.54
Payout Ratio 4,3.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.39%
Operating Margin (ttm),10.77%
Return on Assets (ttm),4.93%
Return on Equity (ttm),6.44%
Revenue (ttm),97.69B
Revenue Per Share (ttm),36234.42
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),28.46B
EBITDA,11.03B
Net Income Avi to Common (ttm),7.22B
Diluted EPS (ttm),2677.67
Quarterly Earnings Growth (yoy),2.90%
Total Cash (mrq),90.92B
Total Cash Per Share (mrq),33718.8
Total Debt (mrq),3.09B
Total Debt/Equity (mrq),2.69
Current Ratio (mrq),6.52
Book Value Per Share (mrq),42580.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
