Attribute,Value
Market Cap (intraday) 5,474.1M
Enterprise Value 3,584.4M
Trailing P/E,9.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,3.00
Beta (5Y Monthly),1.55
52-Week Change 3,7.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3050
52 Week Low 3,0.1400
50-Day Moving Average 3,0.2199
200-Day Moving Average 3,0.2406
Avg Vol (3 month) 3,4.06M
Avg Vol (10 day) 3,1.77M
Shares Outstanding 5,2.15B
Float,1.03B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"May 15, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.12%
Operating Margin (ttm),5.44%
Return on Assets (ttm),4.90%
Return on Equity (ttm),11.50%
Revenue (ttm),1.25B
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),26.70%
Gross Profit (ttm),634.54M
EBITDA,194.53M
Net Income Avi to Common (ttm),51.27M
Diluted EPS (ttm),0.0240
Quarterly Earnings Growth (yoy),22.50%
Total Cash (mrq),114.17M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),237.67M
Total Debt/Equity (mrq),50.84
Current Ratio (mrq),1.26
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),153.64M
Levered Free Cash Flow (ttm),64.64M
