Attribute,Value
Market Cap (intraday) 5,277.29M
Enterprise Value 3,151M
Trailing P/E,
Forward P/E 1,-10.01
PEG Ratio (5 yr expected) 1,-0.74
Price/Sales (ttm),4.25
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,-8.55
Beta (5Y Monthly),
52-Week Change 3,-69.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.88
52 Week Low 3,4.27
50-Day Moving Average 3,7.35
200-Day Moving Average 3,9.70
Avg Vol (3 month) 3,392.08k
Avg Vol (10 day) 3,216.38k
Shares Outstanding 5,31.47M
Float,15.16M
% Held by Insiders 1,2.80%
% Held by Institutions 1,80.08%
"Shares Short (Mar 30, 2020) 4",1.58M
"Short Ratio (Mar 30, 2020) 4",2.91
"Short % of Float (Mar 30, 2020) 4",8.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.03%
"Shares Short (prior month Feb 27, 2020) 4",1.45M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-38.47%
Operating Margin (ttm),-34.38%
Return on Assets (ttm),-14.08%
Return on Equity (ttm),-55.92%
Revenue (ttm),65.21M
Revenue Per Share (ttm),3.62
Quarterly Revenue Growth (yoy),38.00%
Gross Profit (ttm),22.08M
EBITDA,-17.67M
Net Income Avi to Common (ttm),-25.08M
Diluted EPS (ttm),-2.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),128.29M
Total Cash Per Share (mrq),4.08
Total Debt (mrq),2M
Total Debt/Equity (mrq),1.88
Current Ratio (mrq),2.79
Book Value Per Share (mrq),3.58
Operating Cash Flow (ttm),-18.07M
Levered Free Cash Flow (ttm),-19.22M
