Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1229200,1231700,1294400,1017500,726300
Cost of Revenue,447300,449800,540400,570500,417200
Gross Profit,781900,781900,754000,447000,309100
Selling General and Administrative,131500,121600,136600,80900,90100
Total Operating Expenses,307400,379100,283800,368200,326200
Operating Income or Loss,474500,402800,470200,78800,-17100
Interest Expense,15200,15000,15000,18800,18800
Total Other Income/Expenses Net,-1200,-390000,-4100,-226300,-242400
Income Before Tax,459200,-1000,452000,-165600,-277700
Income Tax Expense,144200,298700,148100,6000,-53700
Income from Continuing Operations,315000,-299700,303900,-171600,-224000
Net Income,315000,-279900,303900,-171600,-224000
Net Income available to common shareholders,315000,-279900,303900,-171600,-224000
Basic EPS,-,-,0.72,-0.41,-0.54
Diluted EPS,-,-,0.72,-0.41,-0.54
Basic Average Shares,-,-,420797,418525,418027
Diluted Average Shares,-,-,423259,418525,418027
