Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,193451,394590,527266,147154
Other Short Term Investments,-,0,4848,94987
Total Cash,193451,394590,532114,242141
Net Receivables,13552,21648,31183,40120
Inventory,39773,18942,9147,2884
Other Current Assets,-,-,0,0
Total Current Assets,313895,517217,640443,398031
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22578,21590,18696,9208
Accumulated Depreciation,-17058,-14203,-11474,-9170
Net property plant and equipment,5520,7387,7222,38
Equity and other investments,82267,-,-,-
Intangible Assets,289494,427829,565046,630860
Other long-term assets,24116,8993,10856,7433
Total non-current assets,402224,446519,602680,817356
Total Assets,716119,963736,1243123,1215387
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,126066,0
Accounts Payable,17370,13142,19785,7016
Taxes payable,17,16,1377,4723
Accrued liabilities,17045,26017,26820,27423
Deferred revenues,3907,8812,12939,-
Other Current Liabilities,-,-,0,88001
Total Current Liabilities,45693,52470,193109,130315
Non-current liabilities,,,,
Long Term Debt,27250,124644,117415,232443
Deferred taxes liabilities,484,13847,1208,-
Other long-term liabilities,38714,32167,73025,84241
Total non-current liabilities,77148,181487,204124,329649
Total Liabilities,122841,233957,397233,459964
Stockholders' Equity,,,,
Common Stock,1243,1365,1538,1655
Retained Earnings,670832,828547,945614,857116
Accumulated other comprehensive income,-,0,1181,0
Total stockholders' equity,593200,729779,845890,751143
Total liabilities and stockholders' equity,716119,963736,1243123,1215387
