Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32043385,29816304,24547632
Other Short Term Investments,2000000,500000,540044
Total Cash,34043385,30316304,25087676
Net Receivables,10414698,10665763,9714757
Inventory,6747645,7110479,6647153
Other Current Assets,585187,512910,1072260
Total Current Assets,68850299,48859008,42754120
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52680158,59422887,56320567
Accumulated Depreciation,-33023139,-35558054,-33576276
Net property plant and equipment,19657018,23864833,22744291
Goodwill,451244,580394,619531
Intangible Assets,140919,138654,110441
Other long-term assets,301743,345194,352972
Total non-current assets,37849464,38410001,34271439
Total Assets,106699766,87269012,77025563
Liabilities,,,
Current Liabilities,,,
Current Debt,-,24532,219360
Accounts Payable,4285535,4792824,4176482
Other Current Liabilities,2086574,2170090,1906564
Total Current Liabilities,14160288,9134456,8207729
Non-current liabilities,,,
Deferred taxes liabilities,1974145,2480720,1947419
Other long-term liabilities,274007,304449,260609
Total non-current liabilities,3635448,4106872,3461623
Total Liabilities,17795736,13241328,11669352
Stockholders' Equity,,,
Common Stock,7095096,7095096,7095096
Retained Earnings,69596355,55255026,49064479
Total stockholders' equity,88393654,73578379,65005802
Total liabilities and stockholders' equity,106699766,87269012,77025563
