Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23183000,28274000,25163000
Other Short Term Investments,4983000,5505000,4648000
Total Cash,28166000,33779000,29811000
Net Receivables,26820000,24614000,23934000
Inventory,3557000,1859000,1390000
Other Current Assets,311000,243000,146000
Total Current Assets,59232000,60769000,55481000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,93328000,80370000,76442000
Accumulated Depreciation,-34305000,-28503000,-25100000
Net property plant and equipment,59024000,51868000,51342000
Goodwill,5603000,1004000,816000
Intangible Assets,236000,223000,268000
Other long-term assets,1433000,1019000,1000000
Total non-current assets,71525000,59940000,58169000
Total Assets,130759000,120709000,113654000
Liabilities,,,
Current Liabilities,,,
Current Debt,2556000,529000,136000
Accounts Payable,14810000,12346000,10475000
Other Current Liabilities,5846000,5061000,5453000
Total Current Liabilities,24684000,19461000,16619000
Non-current liabilities,,,
Long Term Debt,434000,-,79000
Deferred taxes liabilities,1611000,1176000,852000
Other long-term liabilities,3464000,2791000,2606000
Total non-current liabilities,12929000,10335000,9139000
Total Liabilities,37613000,29796000,25758000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,63311000,60686000,58332000
Total stockholders' equity,92834000,90913000,87896000
Total liabilities and stockholders' equity,130759000,120709000,113654000
