Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,451151000,438715000,395502000,392913000
Depreciation & amortization,-,211262000,216027000,225386000
Change in working capital,-,-46831000,-23482000,-30726000
Inventory,-,-7697000,-971000,1946000
Other working capital,-,206418000,300735000,264368000
Other non-cash items,-,70719000,82709000,53148000
Net cash provided by operating activites,-,600319000,609595000,580565000
Investments in property plant and equipment,-,-393901000,-308860000,-316197000
Purchases of investments,-,-375002000,-1642004000,-2074700000
Sales/Maturities of investments,-,170355000,270933000,443692000
Other investing activites,-,1046000,3442000,37658000
Net cash used for investing activites,-,-597502000,-1676489000,-1909547000
Net change in cash,-,-30817000,367894000,96207000
Cash at beginning of period,-,782454000,414559000,318352000
Cash at end of period,-,751636000,782454000,414559000
Operating Cash Flow,-,600319000,609595000,580565000
Capital Expenditure,-,-393901000,-308860000,-316197000
Free Cash Flow,-,206418000,300735000,264368000
