Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,113685000,105274000,105291000,103177000
Cost of Revenue,87104000,81289000,79574000,78860000
Gross Profit,26580000,23985000,25717000,24317000
Selling General and Administrative,6601000,6663000,6346000,6263000
Total Operating Expenses,20899000,20239000,19360000,19098000
Operating Income or Loss,5681000,3746000,6357000,5219000
Interest Expense,89000,74000,73000,91000
Income Before Tax,7530000,10468000,13429000,12405000
Income Tax Expense,2356000,3140000,4512000,4316000
Income from Continuing Operations,5174000,7328000,8917000,8089000
Net Income,4590000,6862000,8313000,7482000
Net Income available to common shareholders,4590000,6862000,8313000,7482000
Basic EPS,-,257.00,311.33,280.19
Diluted EPS,-,257.00,311.33,280.19
Basic Average Shares,-,26702,26703,26704
Diluted Average Shares,-,26702,26703,26704
