Attribute,Value
Market Cap (intraday) 5,21.6B
Enterprise Value 3,25.03B
Trailing P/E,29.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.33
Price/Book (mrq),928.91
Enterprise Value/Revenue 3,5.01
Enterprise Value/EBITDA 6,16.15
Beta (5Y Monthly),0.43
52-Week Change 3,8.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2926.00
52 Week Low 3,1823.50
50-Day Moving Average 3,2296.78
200-Day Moving Average 3,2493.15
Avg Vol (3 month) 3,2.51M
Avg Vol (10 day) 3,1.87M
Shares Outstanding 5,908.29M
Float,900.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.37
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,58.62%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,14.56%
Operating Margin (ttm),24.32%
Return on Assets (ttm),9.18%
Return on Equity (ttm),31.92%
Revenue (ttm),4.99B
Revenue Per Share (ttm),5.53
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),2.08B
EBITDA,1.55B
Net Income Avi to Common (ttm),727M
Diluted EPS (ttm),79.80
Quarterly Earnings Growth (yoy),10.00%
Total Cash (mrq),156M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),4.37B
Total Debt/Equity (mrq),188.52
Current Ratio (mrq),0.44
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),646.5M
