Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6263000,5909000,5243000
Total Cash,6263000,5909000,5243000
Net Receivables,5012000,5246000,4944000
Inventory,6625000,4437000,4272000
Other Current Assets,345000,232000,208000
Total Current Assets,19118000,16955000,15003000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36736000,34980000,34197000
Accumulated Depreciation,-16389000,-16005000,-15595000
Net property plant and equipment,20348000,18973000,18602000
Intangible Assets,77000,59000,44000
Other long-term assets,322000,271000,2489000
Total non-current assets,24776000,22959000,22838000
Total Assets,43897000,39914000,37841000
Liabilities,,,
Current Liabilities,,,
Current Debt,8697000,7342000,6290000
Accounts Payable,3132000,3136000,397000
Other Current Liabilities,453000,476000,419000
Total Current Liabilities,14893000,12649000,10887000
Non-current liabilities,,,
Long Term Debt,6481000,5127000,4952000
Deferred taxes liabilities,913000,918000,870000
Other long-term liabilities,3693000,3435000,3663000
Total non-current liabilities,13713000,12163000,12249000
Total Liabilities,28606000,24812000,23136000
Stockholders' Equity,,,
Common Stock,4244000,0,4244000
Retained Earnings,5513000,5455000,5184000
Total stockholders' equity,14812000,14550000,14176000
Total liabilities and stockholders' equity,43897000,39914000,37841000
