Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1878905,1553803,1357233
Total Cash,1878905,1553803,1357233
Inventory,4015762,3318540,3103588
Total Current Assets,6998049,7100967,6338643
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,102354,96896,1843
Accumulated Depreciation,-5444,-1420,-529
Net property plant and equipment,96910,95476,1314
Total non-current assets,4072288,3046735,1689412
Total Assets,11070337,10147702,8028055
Liabilities,,,
Current Liabilities,,,
Current Debt,1260228,537402,432502
Accounts Payable,118043,159187,45363
Total Current Liabilities,3788456,3401032,3220150
Non-current liabilities,,,
Long Term Debt,2777781,2397053,2413416
Deferred taxes liabilities,1460,745,2875
Total non-current liabilities,2792425,2562756,2416291
Total Liabilities,6580881,5963788,5636441
Stockholders' Equity,,,
Common Stock,15200,15200,15200
Total stockholders' equity,4461367,4059744,2403359
Total liabilities and stockholders' equity,11070337,10147702,8028055
