Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15228336,15228336,13834220,12373375,9364772
Cost of Revenue,12276550,12276550,11233190,10050426,7199716
Gross Profit,2951786,2951786,2601030,2322949,2165056
Selling General and Administrative,256713,256713,235281,237220,242752
Total Operating Expenses,764010,764010,909373,768546,721308
Operating Income or Loss,2187776,2187776,1691657,1554403,1443748
Interest Expense,619979,619979,653808,772112,774383
Income Before Tax,1927280,1927280,1796953,1044160,989187
Income Tax Expense,444825,444825,382203,355822,158232
Income from Continuing Operations,1482455,1482455,1414750,688338,830955
Net Income,1337856,1337856,1272833,611855,666602
Net Income available to common shareholders,1337856,1337856,1272833,611855,666602
Basic EPS,-,-,2.10,1.01,1.23
Diluted EPS,-,-,2.09,1.00,1.23
Basic Average Shares,-,-,606248,606165,541636
Diluted Average Shares,-,-,606924,606556,541825
