Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1093505,881320,990501,734846
Total Cash,1093505,881320,990501,734846
Net Receivables,40219,35786,19173,9200
Inventory,518513,404842,329562,298432
Other Current Assets,110761,93735,67271,48269
Total Current Assets,1807938,1429282,1436282,1162737
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1883033,972481,817350,701824
Accumulated Depreciation,-521676,-405244,-343708,-278325
Net property plant and equipment,1361357,567237,473642,423499
Goodwill,-,24239,24606,24233
Intangible Assets,-,-,73,324
Other long-term assets,11652,37404,31389,20492
Total non-current assets,1473416,655429,562201,494804
Total Assets,3281354,2084711,1998483,1657541
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,79997,95533,24646,24846
Taxes payable,26436,67412,15700,30290
Accrued liabilities,79560,84812,59510,50439
Deferred revenues,133118,107457,82668,70454
Other Current Liabilities,8855,8673,21829,-
Total Current Liabilities,620418,500477,292598,241449
Non-current liabilities,,,,
Deferred taxes liabilities,43432,14249,1336,7262
Other long-term liabilities,5596,47893,32135,22209
Total non-current liabilities,708718,138259,108925,56119
Total Liabilities,1329136,638736,401523,297568
Stockholders' Equity,,,,
Common Stock,621,608,628,637
Retained Earnings,1820637,1346890,1455002,1294214
Accumulated other comprehensive income,-224581,-216808,-142923,-201500
Total stockholders' equity,1952218,1445975,1596960,1359973
Total liabilities and stockholders' equity,3281354,2084711,1998483,1657541
