Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,0,0,0,0,0
Research Development,20444,18445,17416,11953,14742
Selling General and Administrative,17361,11971,18690,9496,12144
Total Operating Expenses,37805,30417,36105,21448,26886
Operating Income or Loss,-37805,-30417,-36105,-21448,-26886
Interest Expense,4.875,3.805,-,-,-
Total Other Income/Expenses Net,26.26,145.727,-3030,-,-
Income Before Tax,-37784,-30275,-39136,-21448,-26886
Income Tax Expense,-3.593,1.297,0.68,1.391,2.462
Income from Continuing Operations,-,-30276,-39136,-21450,-26889
Net Income,-37780,-30276,-39136,-21450,-26889
Net Income available to common shareholders,-,-30276,-39136,-21450,-26889
Basic EPS,-,-4.29,-9.80,-10.60,-16.30
Diluted EPS,-,-4.29,-9.80,-10.60,-16.30
Basic Average Shares,-,7053,4012,2019,1651
Diluted Average Shares,-,7053,4012,2019,1651
