Attribute,Value
Market Cap (intraday) 5,99.29B
Enterprise Value 3,26.87B
Trailing P/E,6.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.12
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,1.44
Beta (5Y Monthly),1.41
52-Week Change 3,-25.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5140.00
52 Week Low 3,2521.00
50-Day Moving Average 3,3142.00
200-Day Moving Average 3,4033.43
Avg Vol (3 month) 3,198.45k
Avg Vol (10 day) 3,125.3k
Shares Outstanding 5,30.93M
Float,30.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,112.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,23.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,46.74%
Operating Margin (ttm),58.24%
Return on Assets (ttm),5.84%
Return on Equity (ttm),8.59%
Revenue (ttm),31.83B
Revenue Per Share (ttm),1029.03
Quarterly Revenue Growth (yoy),252.30%
Gross Profit (ttm),16.12B
EBITDA,18.64B
Net Income Avi to Common (ttm),14.88B
Diluted EPS (ttm),481.02
Quarterly Earnings Growth (yoy),261.90%
Total Cash (mrq),71.77B
Total Cash Per Share (mrq),2320.4
Total Debt (mrq),281M
Total Debt/Equity (mrq),0.15
Current Ratio (mrq),17.24
Book Value Per Share (mrq),6234.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
