Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10647,7148,5393,18189
Other Short Term Investments,-,761.679,0,0
Total Cash,10647,7910,5393,18189
Net Receivables,11384,5889,7709,-
Inventory,22567,16656,13915,10770
Other Current Assets,-,-,0,0
Total Current Assets,47932,45590,28607,41314
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,298367,249113,190802,270965
Accumulated Depreciation,-193015,-153791,-144021,-104176
Net property plant and equipment,105352,95322,46781,166789
Equity and other investments,-,-,0,0
Intangible Assets,19729,30723,-,-
Other long-term assets,-,-,0,0
Total non-current assets,129215,127682,50483,166924
Total Assets,177147,173272,79090,208238
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10143,-,-,-
Accounts Payable,29980,25169,-,10276
Other Current Liabilities,-,-,1235,1292
Total Current Liabilities,65296,47122,5929,14321
Non-current liabilities,,,,
Deferred taxes liabilities,-,6069,-,-
Total non-current liabilities,32471,44898,3703,2489
Total Liabilities,97767,92020,9632,16811
Stockholders' Equity,,,,
Common Stock,260515,260365,236675,237485
Retained Earnings,-201335,-197868,-186314,-78853
Accumulated other comprehensive income,22970,21807,21837,33526
Total stockholders' equity,83079,85234,73127,192158
Total liabilities and stockholders' equity,177147,173272,79090,208238
