Attribute,Value
Market Cap (intraday) 5,550.64M
Enterprise Value 3,600.21M
Trailing P/E,7.65
Forward P/E 1,8.28
PEG Ratio (5 yr expected) 1,0.51
Price/Sales (ttm),0.74
Price/Book (mrq),2.44
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,4.62
Beta (5Y Monthly),2.09
52-Week Change 3,-39.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,52.13
52 Week Low 3,18.02
50-Day Moving Average 3,29.00
200-Day Moving Average 3,36.66
Avg Vol (3 month) 3,269.06k
Avg Vol (10 day) 3,416.03k
Shares Outstanding 5,20.58M
Float,18.84M
% Held by Insiders 1,2.42%
% Held by Institutions 1,105.47%
"Shares Short (Mar 30, 2020) 4",1.32M
"Short Ratio (Mar 30, 2020) 4",4.51
"Short % of Float (Mar 30, 2020) 4",6.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.43%
"Shares Short (prior month Feb 27, 2020) 4",865.46k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.79%
Operating Margin (ttm),14.98%
Return on Assets (ttm),15.31%
Return on Equity (ttm),38.52%
Revenue (ttm),746.93M
Revenue Per Share (ttm),35.90
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),167.17M
EBITDA,129.9M
Net Income Avi to Common (ttm),73.09M
Diluted EPS (ttm),3.50
Quarterly Earnings Growth (yoy),17.30%
Total Cash (mrq),27.71M
Total Cash Per Share (mrq),1.35
Total Debt (mrq),110.86M
Total Debt/Equity (mrq),47.71
Current Ratio (mrq),1.55
Book Value Per Share (mrq),10.95
Operating Cash Flow (ttm),98.4M
Levered Free Cash Flow (ttm),54.58M
