Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,111273000,110299000,106728000,104377000,102341000
Cost of Revenue,81061000,80354000,77381000,75947000,74642000
Gross Profit,30214000,29946000,29347000,28430000,27699000
Selling General and Administrative,-,-,-,619000,775000
Total Operating Expenses,28376000,28302000,26577000,14951000,14756000
Operating Income or Loss,1838000,1644000,2770000,13479000,12943000
Interest Expense,41000,42000,45000,46000,44000
Income Before Tax,1536000,1327000,-823000,2873000,2901000
Income Tax Expense,704000,626000,464000,1039000,1156000
Income from Continuing Operations,832000,701000,-1287000,1834000,1745000
Net Income,829000,697000,-1291000,1830000,1736000
Net Income available to common shareholders,829000,697000,-1291000,1830000,1736000
Basic EPS,-,64.59,-119.60,169.57,160.82
Diluted EPS,-,64.59,-119.60,169.57,160.82
Basic Average Shares,-,10795,10795,10795,10795
Diluted Average Shares,-,10795,10795,10795,10795
