Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1332,5147,1402
Total Cash,1332,5147,1402
Net Receivables,611.6857,1452,485.8769
Inventory,358.4756,445.2777,260.8782
Other Current Assets,153.28,132.1508,-
Total Current Assets,2660,7357,2392
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,647.8447,741.0683,519.8256
Accumulated Depreciation,-,-278.1879,-193.241
Net property plant and equipment,647.8447,462.8804,326.5846
Intangible Assets,202.5535,63.9558,62.6013
Total non-current assets,850.3982,526.8362,389.1859
Total Assets,3511,7884,2782
Liabilities,,,
Current Liabilities,,,
Current Debt,92.0083,28.9912,73.4359
Accounts Payable,174.2649,276.0669,122.2564
Total Current Liabilities,1323,1281,818.6346
Non-current liabilities,,,
Long Term Debt,11.5216,92.0601,162.3795
Total non-current liabilities,167.4779,226.8674,213.1923
Total Liabilities,1490,1508,1032
Stockholders' Equity,,,
Common Stock,16756,16531,6528
Retained Earnings,-17064,-12442,-5865
Accumulated other comprehensive income,2328,2287,1087
Total stockholders' equity,2020,6376,1750
Total liabilities and stockholders' equity,3511,7884,2782
