Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5847544,7132362,7899931
Other Short Term Investments,-,-,500000
Total Cash,5847544,7132362,8399931
Net Receivables,2722415,2924247,-
Inventory,1858588,2125483,2452234
Other Current Assets,119247,196029,255391
Total Current Assets,10547794,12378121,14528770
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12090459,12827875,12907241
Accumulated Depreciation,-6416699,-6430804,-6373397
Net property plant and equipment,5673761,6397071,6533844
Goodwill,179804,-,-
Intangible Assets,1774,-,9267
Other long-term assets,201011,177279,189246
Total non-current assets,9147568,9810210,10022115
Total Assets,19695365,22188332,24550885
Liabilities,,,
Current Liabilities,,,
Current Debt,770000,770000,770000
Accounts Payable,840961,998012,1064972
Other Current Liabilities,188000,163259,229056
Total Current Liabilities,3622276,3708761,4113879
Non-current liabilities,,,
Deferred taxes liabilities,531374,548619,928790
Other long-term liabilities,185643,217043,253993
Total non-current liabilities,786292,866863,1276391
Total Liabilities,4408568,4575624,5390270
Stockholders' Equity,,,
Common Stock,10141136,0,10141136
Retained Earnings,-1450645,-3894606,-2561818
Total stockholders' equity,15286797,17612708,19160615
Total liabilities and stockholders' equity,19695365,22188332,24550885
