Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,600293,600293,905253,518315,362985
Depreciation & amortization,394902,394902,496361,564660,856028
Stock based compensation,-,-,-,-,0
Change in working capital,228707,228707,79450,58145,-127730
Inventory,152052,152052,7126,-81152,-52147
Other working capital,418126,418126,852197,700402,123493
Other non-cash items,241646,241646,251279,270594,256589
Net cash provided by operating activites,654655,654655,961734,736458,232647
Investments in property plant and equipment,-236529,-236529,-109537,-36056,-109154
Acquisitions net,-,-,-,0,-23452
Purchases of investments,-,-,-,-,0
Other investing activites,-51248,-51248,-7473,-3689,70950
Net cash used for investing activites,693544,693544,763687,416311,199394
Net change in cash,-310967,-310967,554401,233187,-122364
Cash at beginning of period,1921169,1921169,1405672,1160989,1300197
Cash at end of period,1595429,1595429,1921169,1405672,1160989
Operating Cash Flow,654655,654655,961734,736458,232647
Capital Expenditure,-236529,-236529,-109537,-36056,-109154
Free Cash Flow,418126,418126,852197,700402,123493
