Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4355,31326,27974
Total Cash,4355,31326,27974
Net Receivables,5383,4469,7085
Inventory,94842,109112,126004
Total Current Assets,115363,153388,169334
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17721,24239,174707
Accumulated Depreciation,-10192,-10693,-129610
Net property plant and equipment,7529,13546,45097
Goodwill,0,39191,39191
Intangible Assets,3668,23968,27857
Other long-term assets,11453,17814,26331
Total non-current assets,22650,94519,138476
Total Assets,138013,247906,307810
Liabilities,,,
Current Liabilities,,,
Accounts Payable,34329,41780,52307
Accrued liabilities,8132,10846,9198
Deferred revenues,6955,7935,9228
Total Current Liabilities,49416,60561,70733
Non-current liabilities,,,
Other long-term liabilities,24867,29131,39141
Total non-current liabilities,24867,29131,39141
Total Liabilities,74283,89692,109874
Stockholders' Equity,,,
Common Stock,644,643,643
Retained Earnings,-50227,47611,90164
Accumulated other comprehensive income,-735,-998,-802
Total stockholders' equity,63730,158214,197936
Total liabilities and stockholders' equity,138013,247906,307810
