Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79842,15299,10631,7932
Other Short Term Investments,17758,440,798,0
Total Cash,97600,15739,11429,7932
Other Current Assets,141,101,-,-
Total Current Assets,98766,16486,11825,8426
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2198,720,404,309.5008
Accumulated Depreciation,-488,-336,-262,-122.0147
Net property plant and equipment,1710,384,142,187.4861
Intangible Assets,-,-,-,24.5517
Total non-current assets,1710,384,142,212.0378
Total Assets,100476,16870,11967,8638
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1960,1315,-,-
Accrued liabilities,3058,1474,-,-
Total Current Liabilities,5539,2789,1765,1317
Non-current liabilities,,,,
Total non-current liabilities,1011,0,0,0
Total Liabilities,6550,2789,1765,1317
Stockholders' Equity,,,,
Common Stock,365490,261072,231923,171844
Retained Earnings,-301915,-275638,-246788,-187141
Accumulated other comprehensive income,-4298,-4316,-4298,-
Total stockholders' equity,93926,14081,10202,7321
Total liabilities and stockholders' equity,100476,16870,11967,8638
