Attribute,Value
Market Cap (intraday) 5,50.22B
Enterprise Value 3,56.61B
Trailing P/E,25.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,14.02
Beta (5Y Monthly),0.95
52-Week Change 3,-36.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8150.00
52 Week Low 3,3505.00
50-Day Moving Average 3,4562.35
200-Day Moving Average 3,6504.82
Avg Vol (3 month) 3,70.44k
Avg Vol (10 day) 3,48.75k
Shares Outstanding 5,10.38M
Float,8.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,165
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,125.00
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,65.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.05%
Operating Margin (ttm),4.22%
Return on Assets (ttm),1.98%
Return on Equity (ttm),4.33%
Revenue (ttm),65.15B
Revenue Per Share (ttm),6278.42
Quarterly Revenue Growth (yoy),-28.20%
Gross Profit (ttm),15.57B
EBITDA,4.04B
Net Income Avi to Common (ttm),1.99B
Diluted EPS (ttm),191.53
Quarterly Earnings Growth (yoy),-78.70%
Total Cash (mrq),9.21B
Total Cash Per Share (mrq),888.08
Total Debt (mrq),15.14B
Total Debt/Equity (mrq),32.71
Current Ratio (mrq),2.07
Book Value Per Share (mrq),4420.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
