Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2327702,1508060,1981047,1980026
Other Short Term Investments,-,-,1682,-
Total Cash,2327702,1508060,1981047,1980026
Net Receivables,12718655,12278152,10833758,8237903
Inventory,5985753,6103030,4263699,3708290
Other Current Assets,-,-,-,0
Total Current Assets,22867335,22062102,18860891,15055941
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,569097,556686,359930
Accumulated Depreciation,-,-117472,-93314,-79622
Net property plant and equipment,649871,451625,463372,280308
Goodwill,324099,319979,322995,306905
Other long-term assets,-,-,-,0
Total non-current assets,2068734,1815359,1792461,1237110
Total Assets,24936069,23877461,20653352,16293051
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6529285,6325851,6641387,2395693
Accounts Payable,9626830,10141865,7910341,7430552
Other Current Liabilities,-,6400,-,0
Total Current Liabilities,17605315,17341076,15775273,10541032
Non-current liabilities,,,,
Long Term Debt,1487827,1454589,0,1848265
Deferred taxes liabilities,19190,30560,35902,33223
Deferred revenues,1193,4065,6821,6239
Other long-term liabilities,-,4065,-,0
Total non-current liabilities,1676282,1489663,43365,1888381
Total Liabilities,19281597,18830739,15818638,12429413
Stockholders' Equity,,,,
Common Stock,145334,145786,145986,145440
Retained Earnings,-,67908,3816675,3304746
Total stockholders' equity,5654472,5046722,4834714,3863638
Total liabilities and stockholders' equity,24936069,23877461,20653352,16293051
