Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,113147642,115710595,103880300,99359979
Cost of Revenue,95501006,97145235,86049341,82629166
Gross Profit,17646636,18565359,17830958,16730813
Selling General and Administrative,3533940,3853316,4028537,3972627
Total Operating Expenses,11686752,11928563,11392752,7809928
Operating Income or Loss,5959884,6636796,6438206,8920885
Interest Expense,686003,588764,477429,351782
Income Before Tax,5676820,6295883,6129321,5718337
Income Tax Expense,1852515,1997185,1961084,1772948
Income from Continuing Operations,3824305,4298698,4168237,3945389
Net Income,3824305,4298698,4168237,3945389
Net Income available to common shareholders,3824305,4298698,4168237,3945389
Basic EPS,-,120.40,116.08,110.06
Diluted EPS,-,119.99,115.86,110.04
Basic Average Shares,-,35702,35907,35846
Diluted Average Shares,-,35825,35976,35854
