Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7004689,9122319,8555368,5837964
Cost of Revenue,6603970,8164874,7639397,5247217
Gross Profit,400719,957445,915971,590747
Selling General and Administrative,498518,578098,545041,402749
Total Operating Expenses,496436,576398,545330,406427
Operating Income or Loss,-95717,381047,370641,184320
Interest Expense,56980,50251,24046,14170
Income Before Tax,-169818,316859,358973,157672
Income Tax Expense,-20195,46877,26900,7610
Income from Continuing Operations,-149623,269982,332073,150062
Net Income,-148392,270843,332293,150189
Net Income available to common shareholders,-148392,270843,332293,150189
Basic EPS,-,0.66,0.76,0.36
Diluted EPS,-,0.66,0.75,0.36
Basic Average Shares,-,409462,437248,419421
Diluted Average Shares,-,409849,443508,419421
