Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3376591,2696258,2832439
Total Cash,3376591,2696258,2832439
Net Receivables,10863240,13291053,-
Inventory,8428066,7515377,6877087
Other Current Assets,3206311,2584012,476946
Total Current Assets,25874208,26242714,22312355
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12416399,12300671,12235870
Accumulated Depreciation,-5575918,-5414639,-5351500
Net property plant and equipment,6840482,6886032,6884370
Intangible Assets,-,-,121735
Other long-term assets,402397,384571,392271
Total non-current assets,9364506,9508416,9537482
Total Assets,35238713,35751131,31849837
Liabilities,,,
Current Liabilities,,,
Current Debt,3585488,3593318,4826059
Accounts Payable,7015888,10074957,8030338
Other Current Liabilities,9468461,7591748,5299928
Total Current Liabilities,20744244,21847880,18555584
Non-current liabilities,,,
Long Term Debt,545590,481804,913921
Deferred taxes liabilities,779198,779198,779198
Other long-term liabilities,64478,74351,124136
Total non-current liabilities,2419274,2333497,2842163
Total Liabilities,23163518,24181377,21397747
Stockholders' Equity,,,
Common Stock,0,0,1512150
Retained Earnings,7726620,6964184,6015861
Total stockholders' equity,12056821,11542272,10435013
Total liabilities and stockholders' equity,35238713,35751131,31849837
