Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7282,7282,8835,4350,4871
Depreciation & amortization,2243,2243,2315,2735,2770
Stock based compensation,774,774,214,143,-
Change in working capital,1177,1177,1153,1411,6869
Accounts receivable,-81,-81,-62,-152,-401
Accounts Payable,139,139,46,37,33
Other working capital,5308,5308,11199,8331,12446
Other non-cash items,-4242,-4242,-129,571,-849
Net cash provided by operating activites,7993,7993,13134,9133,13245
Investments in property plant and equipment,-2685,-2685,-1935,-802,-799
Purchases of investments,-22518,-22518,-16190,-49114,-103032
Sales/Maturities of investments,25806,25806,33591,62056,72065
Other investing activites,-1919,-1919,3808,929,280
Net cash used for investing activites,-6088,-6088,-8733,-54873,-57302
Debt repayment,-6000,-6000,-6000,-15500,-9500
Common stock issued,60,60,-,-,-
Common stock repurchased,-1336,-1336,-1781,-237,0
Dividends Paid,-2184,-2184,-2149,-1726,-1237
Net cash used privided by (used for) financing activities,6218,6218,-3834,49514,40912
Net change in cash,8123,8123,567,3774,-3145
Cash at beginning of period,19692,19692,19125,15351,18496
Cash at end of period,27815,27815,19692,19125,15351
Operating Cash Flow,7993,7993,13134,9133,13245
Capital Expenditure,-2685,-2685,-1935,-802,-799
Free Cash Flow,5308,5308,11199,8331,12446
