Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32547,23295,15346,2684
Other Short Term Investments,-,-,0,0
Total Cash,32547,23295,15346,2684
Net Receivables,4363,4415,45.833,108.779
Inventory,2501,1868,-,-
Other Current Assets,9040,7491,165.668,6.161
Total Current Assets,54621,45162,16286,3052
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,166687,140228,84095,10852
Accumulated Depreciation,-8419,-1560,-204.12,-254.729
Net property plant and equipment,158268,138668,83891,10597
Equity and other investments,-,-,16.251,3976
Other long-term assets,-,-,2079,7.56
Total non-current assets,163078,138668,85986,14580
Total Assets,217699,183830,102273,17632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1272,8138,15335,-
Accounts Payable,9031,7196,2614,761.01
Other Current Liabilities,-,-,81.261,85.848
Total Current Liabilities,27970,27056,20138,1201
Non-current liabilities,,,,
Long Term Debt,35937,29256,-,-
Other long-term liabilities,-,-,1146,-
Total non-current liabilities,55648,37839,1357,0
Total Liabilities,83618,64895,21495,1201
Stockholders' Equity,,,,
Common Stock,176421,171810,122187,56106
Retained Earnings,-52240,-65205,-45782,-43410
Accumulated other comprehensive income,9900,8872,4372,3735
Total stockholders' equity,134081,118935,80777,16431
Total liabilities and stockholders' equity,217699,183830,102273,17632
