Attribute,Value
Market Cap (intraday) 5,272.87M
Enterprise Value 3,257.3M
Trailing P/E,28.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.00
Price/Book (mrq),579.75
Enterprise Value/Revenue 3,5.66
Enterprise Value/EBITDA 6,18.03
Beta (5Y Monthly),1.00
52-Week Change 3,-3.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,116.00
52 Week Low 3,68.00
50-Day Moving Average 3,87.04
200-Day Moving Average 3,94.76
Avg Vol (3 month) 3,754.47k
Avg Vol (10 day) 3,559.45k
Shares Outstanding 5,297.89M
Float,261.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.75%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,15.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.47%
Operating Margin (ttm),28.68%
Return on Assets (ttm),14.15%
Return on Equity (ttm),29.45%
Revenue (ttm),45.45M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),14.50%
Gross Profit (ttm),38.15M
EBITDA,14.27M
Net Income Avi to Common (ttm),12.65M
Diluted EPS (ttm),3.20
Quarterly Earnings Growth (yoy),28.80%
Total Cash (mrq),22.56M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),5.34M
Total Debt/Equity (mrq),11.25
Current Ratio (mrq),3.27
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),14.39M
Levered Free Cash Flow (ttm),5.73M
